"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-12-24,5.21748953268569,5.21580787062695,0.0070388802410892,5.37582371610709,5.06152204166346,5.39493375201135,5.12246465951043,0.000146660722376482,5.36475095785441,2020-12-17,7,0.683006902988371,0.627021415187068,0.0928679029884798,-0.000469766233556673,0.367426740318118
2020-12-31,5.72522617024428,5.73061064492277,0.00782414296260829,5.84776084915374,5.60398892373866,5.86816563168859,5.61648175800597,8.04001287400648e-05,5.19382978723404,2020-12-17,14,0.683006902988371,0.627021415187068,0.0928679029884798,-0.000469766233556673,0.367426740318118
