"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
1,2.44543649648796,3.422829027547,1.49087139238941,1.6935416098645,0.908426950926758,0.817350322583428,0.764736450065074,0.715248169352131,8.46024577942891,12.9915984906483,NA,NA
2,3.33910222278116,5.06685870555146,2.90575416613582,2.53826356352046,0.832758677748311,0.616061838109487,0.436332149877966,0.727461725193629,17.8535635652548,18.7462910047106,NA,NA
3,4.19658333183687,6.50843933196039,4.16453460407587,4.38069357575681,0.742817415945513,0.426554317412187,0.312743821538894,0.718692005280826,24.1933288773751,21.3237708849167,NA,NA
