"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-12,6.70004475300976,6.51271518525751,1.98036063846934,11.0085050321899,3.24673533683898,13.3847303437096,0.877671740934583,0.082693297123869,7.42601396503497,2019-01-08,4,0.930754648860477,0.545579424480399,0.334989374133228,-0.00116644811159413,0.260602653533974
2019-01-16,6.35467816886497,6.16646232299161,2.2542471927516,11.275627224187,2.57717608510855,18.4097440691367,0.776041142744369,0.110571601170247,6.60715277777778,2019-01-08,8,0.930754648860477,0.545579424480399,0.334989374133228,-0.00116644811159413,0.260602653533974
2019-01-20,6.41835609657211,6.08843327056127,2.40335532610755,11.7619711357266,2.39392731948878,14.6895612555447,0.7907639793179,0.127565633445405,7.69055946153846,2019-01-08,12,0.930754648860477,0.545579424480399,0.334989374133228,-0.00116644811159413,0.260602653533974
