2019-10-05,5.05499343794963,4.67017326328574,2.86644737906938,11.6198222536634,0.826415154068524,15.3055313242156,0.160540314922965,0.225915996511737,3.97291666666667,2019-09-28,"1",1.07737364347917,0.609842265356901,-2.49780819453511,-0.00143461115779959,0.419552930404908
2019-10-12,5.03969968949746,4.54977782263243,3.01618649431627,12.290009898793,0.592466940166267,17.8411386508295,0.0366300229191027,0.271058274375518,3.84260563380282,2019-09-28,"2",1.07737364347917,0.609842265356901,-2.49780819453511,-0.00143461115779959,0.419552930404908
