"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2021-07-08,7.70249624603062,7.68514745116628,0.131340946074155,8.30407052365384,7.12353890420338,8.64195127080541,6.93219656881111,0.00105976625893955,5.35678321678322,2021-07-01,7,0.715189543852967,0.781872927445241,-1.97080983398967,-0.00117393602935474,0.342512359968416
2021-07-15,7.05704037649241,7.0797464387192,0.10585326451399,8.03997236274568,6.13817280938984,8.66051107008073,5.64247457667744,0.0030018792301002,7.83125001388889,2021-07-01,14,0.715189543852967,0.781872927445241,-1.97080983398967,-0.00117393602935474,0.342512359968416
