"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
7,6.74151519651651,6.08920338795878,4.61390624878645,3.50671578242126,0.286573712463396,0.298166545044282,0.383336501265107,0.47653043025468,18.5365344842764,18.5176318852365,NA,NA
14,8.14662978715499,6.7888757062116,5.89429184973559,3.08132142822501,0.103207368745864,0.102656083022742,0.267958695290755,0.400695316868108,21.4029225618121,22.34634279374,NA,NA
