"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
7,6.74151519651651,6.08920338795878,4.5618006928594,3.45145871332719,0.286573712463396,0.298166545044282,0.37566437442751,0.48167985553213,16.1818357339288,16.0660597879569,NA,NA
14,8.14662978715499,6.7888757062116,5.93914267305804,2.995110569184,0.103207368745864,0.102656083022742,0.283713313026496,0.438179548721821,17.0188404077586,17.6809994927264,NA,NA
