"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-30,3.9465926151464,3.62459268765084,2.31517205466188,9.34529906744883,0.554481527028539,13.1109892037754,0.133033460223816,0.194038261358893,5.78736111111111,2019-06-23,"1",1.21043681311604,0.538188573438067,-2.30916864441594,-0.00159232377036798,0.412254208420663
2019-07-07,4.14362016096413,3.74261788106198,2.47936567024544,10.1430811321291,0.478197947835024,14.7275348669335,0.054179137828464,0.22570211744588,9.82493052777778,2019-06-23,"2",1.21043681311604,0.538188573438067,-2.30916864441594,-0.00159232377036798,0.412254208420663
