"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-17,6.68001893435264,6.29206579233014,3.03709353079968,13.4780955762,1.86302421620138,21.7812072246365,0.927294191298655,0.191571105437954,NA,2019-11-10,"1",1.03611719227645,0.61636465310184,-2.32611091773236,-0.00135122223574237,0.41500517970679
2019-11-24,6.8671688667232,6.44714450566343,3.55312881830992,15.249125201147,1.31811043749317,20.495228661,0.0944158850168798,0.273941918705882,NA,2019-11-10,"2",1.03611719227645,0.61636465310184,-2.32611091773236,-0.00135122223574237,0.41500517970679
