"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-31,7.30819725866088,7.06857836400187,3.01039014106814,14.1118450652209,2.34648564016785,20.4025394064396,0.79157351637382,0.178115678848773,4.47042253521127,2019-08-24,"1",1.10213050975744,0.606562991380577,-2.72927988489268,-0.00144761017741247,0.420185967988412
2019-09-07,6.85299709158615,6.46965235247667,3.4857832091351,15.0083453135952,1.3978217004712,19.1191812220289,0.0627931795696775,0.261107371634006,4.71664334965035,2019-08-24,"2",1.10213050975744,0.606562991380577,-2.72927988489268,-0.00144761017741247,0.420185967988412
