"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-11-01 00:00:00,6.95199937423646,6.62145387191885,3.31601795506011,14.5018103544312,1.72219307102116,23.9342343501331,0.367219138632845,0.224345018383184,3.58894366197183,2018-10-25,"1",1.32920816490942,0.526602774612465,-2.4481767082761,-0.00191332057358515,0.414843082885991
2018-11-07 23:00:00,7.84609771902277,7.35575220828257,3.86555076935179,16.9295262109528,1.70211251600652,22.3088756779122,0.230624093659306,0.284244883310427,3.67555555555556,2018-10-25,"2",1.32920816490942,0.526602774612465,-2.4481767082761,-0.00191332057358515,0.414843082885991
