"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-18,8.21756535474653,7.92066857197166,3.27527557023358,15.5251581309217,2.8139704309893,19.3644636023984,1.39873936910353,0.184117056935577,8.23583335416667,2019-01-11,"1",1.32658454759206,0.499636890406604,-2.39074810465636,-0.00164549212362465,0.421927408597354
2019-01-25,7.49347812834877,7.05364468805741,3.47893391955934,15.5215189442833,1.90451824457997,19.636738343605,0.628524239752326,0.235859721316252,7.87972222222222,2019-01-11,"2",1.32658454759206,0.499636890406604,-2.39074810465636,-0.00164549212362465,0.421927408597354
