"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-09-23,4.44805705456734,4.02549481468513,2.63809816088076,10.7251311485279,0.561848372462429,14.8306126712474,0.030803341064567,0.231197268736899,4.47363636363636,2019-09-16,"1",1.01091781339815,0.613676934786128,-1.51261224312203,-0.00119734955296738,0.47939618831467
2019-09-30,5.13317636449768,4.42316914249094,3.38018348265529,13.2338581759052,0.407701155917408,18.8329937367173,0.0377211867235532,0.326383302099277,2.91804195804196,2019-09-16,"2",1.01091781339815,0.613676934786128,-1.51261224312203,-0.00119734955296738,0.47939618831467
