"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-09-06,4.90933907456982,4.36709463553871,2.97248382638127,11.7564687822038,0.644164774615461,19.2757437022976,0.0338654095830434,0.249675717962167,3.28111888111888,2019-08-30,"1",1.04771640653812,0.604598505273715,-1.59405535119508,-0.00125704538514794,0.48218739397467
2019-09-13,5.47731943716862,4.73134537677644,3.60990812108848,13.7316748734976,0.535096988640744,20.5848226720345,0.102039801034351,0.320284068135251,3.27381944444444,2019-08-30,"2",1.04771640653812,0.604598505273715,-1.59405535119508,-0.00125704538514794,0.48218739397467
