"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-10,3.1695908058831,2.79762055515474,1.97664937227334,7.76070545309311,0.368552001585862,12.7184931623641,0.0380173267290815,0.173100770817588,4.35090277777778,2019-05-03,"1",1.35147021201709,0.491763692374711,-2.53583756413434,-0.00170217219883916,0.42271059377343
2019-05-17,3.05134687755613,2.66403492777338,2.13194620568351,8.20962793004726,0.173504472700852,11.4007679528482,0.0324712134285985,0.220518973690894,3.69597222222222,2019-05-03,"2",1.35147021201709,0.491763692374711,-2.53583756413434,-0.00170217219883916,0.42271059377343
