"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-08-22,6.53685320134827,6.21875325540276,2.86363215545897,12.9899892901561,1.91803962881161,15.978752318565,0.675204160882248,0.177379434928261,NA,2018-08-15,"1",1.64971088720274,0.461632976754947,-3.26605259464847,-0.00242620707255495,0.449740208357055
2018-08-29,6.5549577595914,6.0848876018371,3.30433750827782,14.1715351674205,1.4120784559555,21.5877201127484,0.0771115440112127,0.239207210298474,10.3990140774648,2018-08-15,"2",1.64971088720274,0.461632976754947,-3.26605259464847,-0.00242620707255495,0.449740208357055
