"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-06,3.60760302468148,3.1679993393386,2.31433983938598,8.80203468008478,0.426768590807719,15.5151195363587,0.0572094794189283,0.19471534267272,2.80180555555556,2019-03-30,"1",1.33421999338123,0.497018012272893,-2.44808376339919,-0.00168015474801529,0.425016857185093
2019-04-13,4.8697137173544,4.67716539249674,2.61012274127594,11.3218183585193,0.75171909073206,14.5790325336857,0.0428702288759801,0.225709007967468,4.97839160839161,2019-03-30,"2",1.33421999338123,0.497018012272893,-2.44808376339919,-0.00168015474801529,0.425016857185093
