"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-14,7.37024011161609,7.35656686527117,0.409639192773917,8.19004190873686,6.58302464442831,8.69041734301187,5.98546948655716,0.00315110605612026,7.61580418881119,2019-02-07,"1",1.33879313361283,0.497956028018102,-2.34783770593101,-0.00168414589267492,0.415885300296469
2019-02-21,7.1464657714076,7.14114519084223,0.200971722390532,7.54458525430156,6.75642640159137,7.78198024735815,6.45129434112472,0.00078134890629788,7.73167833566434,2019-02-07,"2",1.33879313361283,0.497956028018102,-2.34783770593101,-0.00168414589267492,0.415885300296469
