"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-10-15,5.25631995616008,5.25830860298453,0.624277772472459,6.54774722448117,4.07368530067153,7.11830168989404,3.25395501737584,0.0105202722080922,4.65503496503497,2019-10-08,"1",1.01991117601113,0.611211000030025,-1.6748387714969,-0.00120243514782171,0.479960505779884
2019-10-22,6.08138123338117,6.08812184295693,0.412956478831288,6.91630168884157,5.28710340108845,7.27170777809559,4.700814123803,0.00393015157778305,5.4920979020979,2019-10-08,"2",1.01991117601113,0.611211000030025,-1.6748387714969,-0.00120243514782171,0.479960505779884
