"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-17,2.92588699376861,2.94785010932484,0.498912101068792,3.99826718082804,1.9842012731952,4.17054003571796,1.07959913134097,0.0126381868007968,6.41479167361111,2019-04-10,"1",1.32732219329713,0.498220545903452,-2.44447162203641,-0.00165594880767645,0.423125428283238
2019-04-24,2.39233068502018,2.40685908295186,0.228009183754982,2.86294657870849,1.95415625698798,2.93514738275571,1.47259983234361,0.00313709764519716,3.81805555555556,2019-04-10,"2",1.32732219329713,0.498220545903452,-2.44447162203641,-0.00165594880767645,0.423125428283238
