"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-12-25,7.92334960881075,7.91990517721691,0.555118433648169,9.03845845133597,6.86375907923933,9.61220185804363,6.53012445191574,0.00536863441001241,7.99433567132867,2019-12-18,"1",1.0092404558122,0.610553865127624,-1.64308066508892,-0.00115092777929366,0.467751428710116
2020-01-01,7.64141794358751,7.64156221976186,0.332848681761614,8.30393316920112,6.99959861383731,8.63776749341831,6.79286388486589,0.00200129818013009,9.11340278472222,2019-12-18,"2",1.0092404558122,0.610553865127624,-1.64308066508892,-0.00115092777929366,0.467751428710116
