"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-26,7.32904679677321,7.32326491058914,0.37278827490419,8.07632672802522,6.60908123406697,8.28800924412507,5.92751016322659,0.00264130610353186,NA,2018-09-19,"1",1.62378725236587,0.458036302982381,-3.09524441470534,-0.00234507832438436,0.437511409395994
2018-10-03,5.74784413929297,5.74643717208246,0.151451322082457,6.04818652229402,5.45323223583077,6.13178209767247,5.16595886989941,0.000554138769738918,4.73167832167832,2018-09-19,"2",1.62378725236587,0.458036302982381,-3.09524441470534,-0.00234507832438436,0.437511409395994
