"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-10,4.11563747136734,4.17468014822583,0.598120539734252,5.38627043875682,2.97722723017261,5.69818618823796,1.81922180778989,0.0127859698875502,3.50567375886525,2019-06-03,"1",1.35088522285195,0.487524260357629,-2.48212190159661,-0.00167035159106827,0.418683176454404
2019-06-17,3.87106769568304,3.90441365065987,0.28707320426525,4.45737694194805,3.31618513434443,4.59472076626918,2.68019212117227,0.00303896810101052,3.44140845774648,2019-06-03,"2",1.35088522285195,0.487524260357629,-2.48212190159661,-0.00167035159106827,0.418683176454404
