"mean","upper_CI","lower_CI","date"
7.61444146437598,7.615175534817,7.61370739393496,2019-02-14
7.61445695274486,7.61515430688298,7.61375959860673,2019-02-16
7.61446034298471,7.61520009779827,7.61372058817114,2019-02-18
7.61446006741122,7.61518737592962,7.61373275889283,2019-02-20
7.61445924505315,7.61520726516069,7.6137112249456,2019-02-22
7.61442476255753,7.61517434445112,7.61367518066395,2019-02-24
7.61447032913606,7.61523579789724,7.61370486037487,2019-02-26
7.61445629750401,7.61519815394494,7.61371444106308,2019-02-28
