"mean","upper_CI","lower_CI","date"
10.9982131972437,10.998670452343,10.9977559421445,2019-08-10
10.9982013676715,10.9986837475792,10.9977189877637,2019-08-12
10.9982102206374,10.9986684926211,10.9977519486538,2019-08-14
10.9982154311709,10.9986833795339,10.9977474828079,2019-08-16
10.9982163430841,10.9986663721492,10.9977663140189,2019-08-18
10.9981975827118,10.9986561687379,10.9977389966857,2019-08-20
10.9982264867291,10.9986675309086,10.9977854425496,2019-08-22
10.9982150580406,10.9986497297786,10.9977803863026,2019-08-24
