"mean","upper_CI","lower_CI","date"
NA,NA,NA,2018-09-26
NA,NA,NA,2018-09-28
NA,NA,NA,2018-09-30
NA,NA,NA,2018-10-02
NA,NA,NA,2018-10-04
NA,NA,NA,2018-10-06
NA,NA,NA,2018-10-08
NA,NA,NA,2018-10-10
