"mean","upper_CI","lower_CI","date"
3.61196993377112,3.61240565998772,3.61153420755452,2019-11-02
3.61197488842564,3.61237823845796,3.61157153839332,2019-11-04
3.61195996604517,3.61236385767493,3.6115560744154,2019-11-06
3.61196470616992,3.61237649606755,3.61155291627229,2019-11-08
3.61196828454885,3.61236650422688,3.61157006487081,2019-11-10
3.61197146766634,3.61238585525672,3.61155708007597,2019-11-12
3.61197019960047,3.61238588814974,3.61155451105121,2019-11-14
3.61197552558839,3.6123833041748,3.61156774700199,2019-11-16
