"mean","upper_CI","lower_CI","date"
5.49162868290597,5.4920344230293,5.49122294278264,2019-10-22
5.49163001781383,5.49205210550888,5.49120793011878,2019-10-24
5.49162318515409,5.49205018045924,5.49119618984893,2019-10-26
5.49164293658001,5.49205915356601,5.49122671959401,2019-10-28
5.49164530707319,5.49203154513713,5.49125906900925,2019-10-30
5.4916472444019,5.49205319228707,5.49124129651672,2019-11-01
5.49163048897053,5.49203751329222,5.49122346464885,2019-11-03
5.49162771479105,5.49202494157656,5.49123048800555,2019-11-05
