"mean","upper_CI","lower_CI","date"
4.68643899247037,4.6871129499673,4.68576503497344,2019-04-12
4.68641943010196,4.68711131334965,4.68572754685427,2019-04-14
4.6863877877155,4.68703493078354,4.68574064464746,2019-04-16
4.68640212293109,4.68708102601741,4.68572321984476,2019-04-18
4.68643682709045,4.68712139833922,4.68575225584169,2019-04-20
4.68643277998778,4.68711493282625,4.68575062714932,2019-04-22
4.68643162224628,4.68709122959661,4.68577201489596,2019-04-24
4.68643441099729,4.68712119462294,4.68574762737164,2019-04-26
