"mean","upper_CI","lower_CI","date"
22.5345909843165,22.5349913049306,22.5341906637024,2019-07-18
22.5346078521447,22.535023463122,22.5341922411674,2019-07-20
22.5345906122946,22.5350120325532,22.534169192036,2019-07-22
22.5345912616698,22.5350037929263,22.5341787304134,2019-07-24
22.5345853134869,22.5349934081455,22.5341772188282,2019-07-26
22.5345972118958,22.5350255841471,22.5341688396444,2019-07-28
22.5346255618646,22.5350412266745,22.5342098970548,2019-07-30
22.5345842648812,22.5350188965906,22.5341496331719,2019-08-01
