"mean","upper_CI","lower_CI","date"
4.48781831634331,4.48826984714138,4.48736678554523,2019-09-27
4.48780828626474,4.48826223109013,4.48735434143936,2019-09-29
4.48781942605145,4.48825398488338,4.48738486721953,2019-10-01
4.48781593982289,4.48825665392973,4.48737522571605,2019-10-03
4.48779548257607,4.48824441507219,4.48734655007994,2019-10-05
4.48779987203356,4.48826988194973,4.4873298621174,2019-10-07
4.48782270506275,4.48823213815089,4.4874132719746,2019-10-09
4.48778373437998,4.48821131617468,4.48735615258529,2019-10-11
