"mean","upper_CI","lower_CI","date"
6.55832264454987,6.55868950129911,6.55795578780063,2019-12-03
6.55832062493152,6.55871490456577,6.55792634529727,2019-12-05
6.55830151263088,6.55869022808211,6.55791279717964,2019-12-07
6.55833808007649,6.55872889869309,6.55794726145988,2019-12-09
6.55831724109356,6.55870007337992,6.5579344088072,2019-12-11
6.55831459718179,6.55868012250487,6.55794907185871,2019-12-13
6.55832291242764,6.55869019047427,6.55795563438101,2019-12-15
6.55831791132198,6.55869106761041,6.55794475503355,2019-12-17
