"mean","upper_CI","lower_CI","date"
6.20393514859699,6.20511866123331,6.20275163596068,2018-11-29
6.20395815294014,6.20519224982193,6.20272405605835,2018-12-01
6.20389838406066,6.20518591410492,6.2026108540164,2018-12-03
6.20393744094373,6.20511671173026,6.2027581701572,2018-12-05
6.20399864904335,6.20516229842268,6.20283499966403,2018-12-07
6.2039959994815,6.20527851797212,6.20271348099087,2018-12-09
6.20395775341663,6.20513829745481,6.20277720937845,2018-12-11
6.20393160512602,6.20521244102689,6.20265076922515,2018-12-13
