"mean","upper_CI","lower_CI","date"
7.79622418307948,7.79665445854101,7.79579390761796,2019-07-03
7.79622272054587,7.7966492546969,7.79579618639483,2019-07-05
7.79621084665627,7.79665207181085,7.79576962150169,2019-07-07
7.79619539746464,7.796623706703,7.79576708822627,2019-07-09
7.79620250506704,7.79662781647744,7.79577719365664,2019-07-11
7.79620680968253,7.79667270751335,7.79574091185171,2019-07-13
7.79621467512145,7.79662351506002,7.79580583518289,2019-07-15
7.79620425377244,7.796640995329,7.79576751221589,2019-07-17
