"mean","upper_CI","lower_CI","date"
8.72061731302835,8.72342515719847,8.71780946885822,2018-09-20
8.72050879702204,8.72360195300141,8.71741564104267,2018-09-22
8.72063373730791,8.7234564787476,8.71781099586823,2018-09-24
8.72057337495374,8.72340163282766,8.71774511707983,2018-09-26
8.72050841189227,8.72344092006527,8.71757590371927,2018-09-28
8.72056309379955,8.72347853336237,8.71764765423673,2018-09-30
8.72054923195546,8.72324108705084,8.71785737686008,2018-10-02
8.72056513016044,8.72338758788645,8.71774267243443,2018-10-04
