"mean","upper_CI","lower_CI","date"
3.83479609519887,3.83533122933171,3.83426096106604,2019-05-16
3.83479604172486,3.83533199517274,3.83426008827698,2019-05-18
3.83479316927092,3.83530471635362,3.83428162218823,2019-05-20
3.83478616834553,3.83529367695855,3.83427865973251,2019-05-22
3.83480687687077,3.83535120517473,3.8342625485668,2019-05-24
3.83478204081176,3.83533517697968,3.83422890464384,2019-05-26
3.83480106706211,3.83533079015824,3.83427134396597,2019-05-28
3.83477763668681,3.83530182138123,3.83425345199239,2019-05-30
