"mean","upper_CI","lower_CI","date"
NA,NA,NA,2018-09-27
NA,NA,NA,2018-09-29
NA,NA,NA,2018-10-01
NA,NA,NA,2018-10-03
NA,NA,NA,2018-10-05
NA,NA,NA,2018-10-07
NA,NA,NA,2018-10-09
NA,NA,NA,2018-10-11
