"mean","upper_CI","lower_CI","date"
7.06520226808344,7.06630877675652,7.06409575941035,2018-12-05
7.06519364883155,7.06629134491828,7.06409595274481,2018-12-07
7.06514117194144,7.06628932053385,7.06399302334904,2018-12-09
7.06524667056091,7.06636643450235,7.06412690661947,2018-12-11
7.06521301411278,7.06634830099316,7.0640777272324,2018-12-13
7.0652343687681,7.06637891741064,7.06408982012556,2018-12-15
7.06523495534839,7.06638766776717,7.0640822429296,2018-12-17
7.06519058301669,7.06637279307829,7.06400837295509,2018-12-19
