"mean","upper_CI","lower_CI","date"
7.42460240177764,7.42550523906798,7.42369956448731,2019-01-10
7.424593255292,7.42547455125204,7.42371195933195,2019-01-12
7.42457959128444,7.42551375326353,7.42364542930535,2019-01-14
7.42458151634111,7.42546630801034,7.42369672467189,2019-01-16
7.42458346901313,7.42547596707594,7.42369097095031,2019-01-18
7.42462737103041,7.42549156143285,7.42376318062797,2019-01-20
7.42458720100465,7.42547480195752,7.42369960005177,2019-01-22
7.4245538504586,7.42544486343154,7.42366283748567,2019-01-24
