"mean","upper_CI","lower_CI","date"
4.23703797761501,4.23870953625303,4.23536641897698,2018-10-19
4.23703882037427,4.23871540202029,4.23536223872824,2018-10-21
4.2370226816512,4.23875123022064,4.23529413308176,2018-10-23
4.23694473969891,4.23875747309426,4.23513200630356,2018-10-25
4.23696888112826,4.23878522830748,4.23515253394904,2018-10-27
4.23690193139,4.23854585558334,4.23525800719667,2018-10-29
4.23701030960828,4.2388150762957,4.23520554292085,2018-10-31
4.23693717691871,4.23874041128194,4.23513394255549,2018-11-02
