"mean","upper_CI","lower_CI","date"
4.250073272905,4.25046265669203,4.24968388911796,2019-09-22
4.25006889866115,4.25047097506137,4.24966682226093,2019-09-24
4.25008637645471,4.25049595074324,4.24967680216619,2019-09-26
4.25008873000875,4.25051999150519,4.24965746851231,2019-09-28
4.25008988744202,4.25049933372716,4.24968044115689,2019-09-30
4.25009154678565,4.25048849851709,4.2496945950542,2019-10-02
4.25008368042989,4.25049998806285,4.24966737279692,2019-10-04
4.25007931142316,4.25052647607596,4.24963214677036,2019-10-06
