"mean","upper_CI","lower_CI","date"
20.4206797408714,20.4211122974142,20.4202471843286,2019-07-17
20.420676613483,20.4210921812128,20.4202610457533,2019-07-19
20.4206841587797,20.4210873462519,20.4202809713076,2019-07-21
20.420679999548,20.4210926010045,20.4202673980915,2019-07-23
20.4206903802587,20.4211003319837,20.4202804285337,2019-07-25
20.4206886576836,20.4211080181601,20.4202692972071,2019-07-27
20.4206692599927,20.4210875419901,20.4202509779952,2019-07-29
20.4206819888995,20.4211200421905,20.4202439356084,2019-07-31
