"mean","upper_CI","lower_CI","date"
3.36171166310094,3.36237157649979,3.36105174970209,2019-04-07
3.36167502231795,3.36236842669642,3.36098161793948,2019-04-09
3.36171880657923,3.36238831421245,3.36104929894602,2019-04-11
3.36172143667453,3.36241423547601,3.36102863787305,2019-04-13
3.36169558378704,3.3623528748644,3.36103829270968,2019-04-15
3.36172241711494,3.36241197132831,3.36103286290157,2019-04-17
3.3616830055319,3.36238877562938,3.36097723543441,2019-04-19
3.36169789606375,3.36236713348892,3.36102865863859,2019-04-21
