"mean","upper_CI","lower_CI","date"
4.6103097045741,4.61072428821489,4.60989512093331,2019-11-06
4.61029430864785,4.61070324540274,4.60988537189297,2019-11-08
4.61031993452813,4.61073489406587,4.60990497499039,2019-11-10
4.61030870993544,4.61072476333412,4.60989265653676,2019-11-12
4.61032028192028,4.61074042516474,4.60990013867582,2019-11-14
4.61031661653943,4.61072457635052,4.60990865672833,2019-11-16
4.61030917047103,4.61069641226905,4.60992192867302,2019-11-18
4.61031736742212,4.61071276329266,4.60992197155158,2019-11-20
