"mean","upper_CI","lower_CI","date"
4.33488912919118,4.33552316128713,4.33425509709523,2019-04-23
4.33491043512554,4.33551066386167,4.33431020638941,2019-04-25
4.33492006327276,4.33553197464282,4.3343081519027,2019-04-27
4.33491249993334,4.33550557128853,4.33431942857815,2019-04-29
4.33489967922583,4.3354813167135,4.33431804173815,2019-05-01
4.33492207451587,4.33552536639801,4.33431878263373,2019-05-03
4.33492190419123,4.33549903287141,4.33434477551106,2019-05-05
4.33491140934285,4.33557857672114,4.33424424196457,2019-05-07
