"mean","upper_CI","lower_CI","date"
4.81102286490187,4.8114902240234,4.81055550578034,2019-08-29
4.81099241076423,4.81145036296304,4.81053445856542,2019-08-31
4.81103690582547,4.81147644266319,4.81059736898774,2019-09-02
4.81100849506757,4.81143063649249,4.81058635364265,2019-09-04
4.81102406792327,4.81142459243747,4.81062354340907,2019-09-06
4.81102356377368,4.81144733929263,4.81059978825474,2019-09-08
4.81103317461077,4.81143628269898,4.81063006652255,2019-09-10
4.8110228202656,4.81145532896673,4.81059031156446,2019-09-12
