"mean","upper_CI","lower_CI","date"
3.36024071075774,3.36211529885736,3.35836612265812,2018-10-16
3.36011152480518,3.36197372125019,3.35824932836016,2018-10-18
3.36012262844798,3.36185503680575,3.35839022009021,2018-10-20
3.36007187161962,3.36196253293208,3.35818121030717,2018-10-22
3.3601917092253,3.3620980707018,3.35828534774881,2018-10-24
3.36012523505393,3.362049854036,3.35820061607186,2018-10-26
3.36013348519484,3.36197977856671,3.35828719182296,2018-10-28
3.36006375301881,3.3617849773373,3.35834252870033,2018-10-30
