"mean","upper_CI","lower_CI","date"
6.54581736962487,6.54680610640532,6.54482863284442,2018-12-24
6.54581913212762,6.54673108541953,6.54490717883571,2018-12-26
6.54580936837801,6.54676607325529,6.54485266350074,2018-12-28
6.54576074611302,6.54667432910666,6.54484716311937,2018-12-30
6.54585203446694,6.54681649328694,6.54488757564695,2019-01-01
6.54581603078125,6.54674853278375,6.54488352877874,2019-01-03
6.54581817336959,6.54676961368096,6.54486673305823,2019-01-05
6.54580142346801,6.54674116385785,6.54486168307817,2019-01-07
