"mean","upper_CI","lower_CI","date"
7.09502361124848,7.09606534925336,7.0939818732436,2018-12-10
7.09500701829104,7.09608730537214,7.09392673120995,2018-12-12
7.09502584267967,7.09612051760268,7.09393116775665,2018-12-14
7.0950070532141,7.09609857774922,7.09391552867897,2018-12-16
7.09500354252467,7.0960541363278,7.09395294872153,2018-12-18
7.09502166395574,7.0960146819028,7.09402864600868,2018-12-20
7.09506487758865,7.09616785586929,7.09396189930801,2018-12-22
7.09499512290366,7.09610365122527,7.09388659458206,2018-12-24
