"mean","upper_CI","lower_CI","date"
6.33877967566739,6.3392276243589,6.33833172697588,2019-09-09
6.3387736669302,6.33922689002559,6.3383204438348,2019-09-11
6.33877552640726,6.33921690225966,6.33833415055486,2019-09-13
6.3388087479038,6.33923885118516,6.33837864462245,2019-09-15
6.33878065865384,6.33920814324382,6.33835317406385,2019-09-17
6.3387958586259,6.33922198751999,6.3383697297318,2019-09-19
6.33877242073517,6.33920602064377,6.33833882082657,2019-09-21
6.33876643637779,6.33921878390227,6.3383140888533,2019-09-23
