"mean","upper_CI","lower_CI","date"
7.77909706778212,7.77947105717289,7.77872307839135,2019-12-12
7.77909852679743,7.77946801595104,7.77872903764382,2019-12-14
7.77909435296213,7.77946255427219,7.77872615165207,2019-12-16
7.77909193328321,7.77946772988058,7.77871613668583,2019-12-18
7.77909067468186,7.77944457229336,7.77873677707035,2019-12-20
7.77909415153268,7.77946696846039,7.77872133460496,2019-12-22
7.77909131366871,7.77945541230881,7.77872721502861,2019-12-24
7.77908870917105,7.779451598483,7.7787258198591,2019-12-26
