"mean","upper_CI","lower_CI","date"
48.537623844752,48.5380709247175,48.5371767647866,2019-07-28
48.5376138657698,48.538045020114,48.5371827114257,2019-07-30
48.5376114617861,48.5380530774544,48.5371698461177,2019-08-01
48.5376166702283,48.5380560617277,48.5371772787288,2019-08-03
48.5376462307169,48.5380979938518,48.5371944675821,2019-08-05
48.5376274712407,48.5380797202207,48.5371752222607,2019-08-07
48.5376425611347,48.5380846058363,48.5372005164331,2019-08-09
48.5376394087424,48.5380617818365,48.5372170356482,2019-08-11
