"mean","upper_CI","lower_CI","date"
5.06333268000103,5.06579110889904,5.06087425110302,2018-10-09
5.06333431764942,5.0656000007779,5.06106863452094,2018-10-11
5.06329553082136,5.06590846877985,5.06068259286287,2018-10-13
5.06335076599756,5.06571599795917,5.06098553403595,2018-10-15
5.06323957194915,5.06564690084786,5.06083224305044,2018-10-17
5.06330159515246,5.06579056963343,5.06081262067149,2018-10-19
5.06320942610721,5.06573478094742,5.060684071267,2018-10-21
5.06325861553779,5.06583116670406,5.06068606437152,2018-10-23
