"mean","upper_CI","lower_CI","date"
7.23999012829918,7.24039832228498,7.23958193431338,2019-11-22
7.24001054877605,7.24038531303356,7.23963578451854,2019-11-24
7.23997807649247,7.24040357664689,7.23955257633806,2019-11-26
7.23998738855608,7.24035415870303,7.23962061840912,2019-11-28
7.23999838773927,7.24041239569005,7.23958437978849,2019-11-30
7.23998379009952,7.24038050501437,7.23958707518466,2019-12-02
7.23997990074771,7.2403806822226,7.23957911927281,2019-12-04
7.23999034201508,7.24037515055732,7.23960553347284,2019-12-06
