"mean","upper_CI","lower_CI","date"
4.65346230234708,4.65512527553179,4.65179932916237,2018-10-21
4.653420425713,4.65525990458647,4.65158094683952,2018-10-23
4.65354009438185,4.65529727998457,4.65178290877914,2018-10-25
4.6534856411569,4.65526296181368,4.65170832050012,2018-10-27
4.6535539953309,4.65533378522803,4.65177420543377,2018-10-29
4.65347371900102,4.65519276149157,4.65175467651046,2018-10-31
4.6534542801014,4.65522245324262,4.65168610696018,2018-11-02
4.65353361491431,4.65527773982965,4.65178948999896,2018-11-04
