"mean","upper_CI","lower_CI","date"
6.34546920585356,6.34684752200913,6.34409088969799,2018-11-14
6.34545841056522,6.3468644694399,6.34405235169053,2018-11-16
6.34545581323361,6.34675268877704,6.34415893769019,2018-11-18
6.3453700042217,6.34666555271935,6.34407445572405,2018-11-20
6.34542122340169,6.34682772929956,6.34401471750382,2018-11-22
6.34544438662468,6.34686237411437,6.344026399135,2018-11-24
6.34539394187868,6.34680471132456,6.34398317243279,2018-11-26
6.34546061391327,6.34681548687315,6.34410574095339,2018-11-28
