"mean","upper_CI","lower_CI","date"
8.95348085091604,8.95392758241933,8.95303411941276,2019-08-22
8.95349245881687,8.95395004673298,8.95303487090077,2019-08-24
8.95348043277476,8.95393314340908,8.95302772214043,2019-08-26
8.95349362565712,8.95392623559543,8.95306101571881,2019-08-28
8.95347809874172,8.95392228182841,8.95303391565503,2019-08-30
8.95349680099693,8.95393644119058,8.95305716080327,2019-09-01
8.95348734109192,8.9539336901749,8.95304099200895,2019-09-03
8.95348738039482,8.95392260475107,8.95305215603858,2019-09-05
