"mean","upper_CI","lower_CI","date"
9.39700542631894,9.39976471884206,9.39424613379582,2018-09-19
9.39713757006564,9.40019640863778,9.39407873149349,2018-09-21
9.39710158735336,9.4000579773564,9.39414519735032,2018-09-23
9.39698861067481,9.399948844778,9.39402837657163,2018-09-25
9.39714570092959,9.39993855020639,9.39435285165279,2018-09-27
9.39711070323815,9.39998802645875,9.39423338001754,2018-09-29
9.3970571658866,9.3997830497795,9.3943312819937,2018-10-01
9.39712373917259,9.39977802578297,9.39446945256221,2018-10-03
