"mean","upper_CI","lower_CI","date"
9.71278422340523,9.71368798375383,9.71188046305663,2018-12-30
9.71281091453974,9.71373914954564,9.71188267953384,2019-01-01
9.71274849779679,9.71362128658976,9.71187570900382,2019-01-03
9.71276425049156,9.7136790068568,9.71184949412633,2019-01-05
9.71275998849757,9.71371970430488,9.71180027269025,2019-01-07
9.71280858980357,9.71371383082404,9.71190334878311,2019-01-09
9.71276281591984,9.71367770746773,9.71184792437196,2019-01-11
9.71279835321317,9.71367664435316,9.71192006207317,2019-01-13
