"mean","upper_CI","lower_CI","date"
3.27334633649198,3.27379251868542,3.27290015429853,2019-09-13
3.27335536804862,3.2738116006483,3.27289913544893,2019-09-15
3.27333807398824,3.27378248591773,3.27289366205875,2019-09-17
3.27335338574798,3.27378460186984,3.27292216962612,2019-09-19
3.27335396422326,3.27376004893988,3.27294787950664,2019-09-21
3.27333204795598,3.27377897351442,3.27288512239753,2019-09-23
3.27335896248146,3.2737887871802,3.27292913778272,2019-09-25
3.27334167884496,3.27376431433021,3.27291904335971,2019-09-27
