"mean","upper_CI","lower_CI","date"
8.82173682157838,8.82218242387412,8.82129121928264,2019-07-04
8.82174111483045,8.82219259859087,8.82128963107003,2019-07-06
8.82174251485319,8.82216142561332,8.82132360409305,2019-07-08
8.82174606449542,8.82217082624945,8.82132130274139,2019-07-10
8.82174537596296,8.8221842066507,8.82130654527523,2019-07-12
8.82172696850972,8.82210749247961,8.82134644453982,2019-07-14
8.82174282987867,8.82218999605053,8.82129566370681,2019-07-16
8.82175263886513,8.82219001131371,8.82131526641655,2019-07-18
