"mean","upper_CI","lower_CI","date"
3.31335035930088,3.31474510190111,3.31195561670064,2018-11-19
3.31328773049716,3.31461270198457,3.31196275900975,2018-11-21
3.31322791806506,3.31449036951768,3.31196546661244,2018-11-23
3.31330788323824,3.3145905981917,3.31202516828479,2018-11-25
3.31328999516853,3.31464771048652,3.31193227985055,2018-11-27
3.31325521285731,3.31463003028482,3.3118803954298,2018-11-29
3.31329180994434,3.31459501944941,3.31198860043928,2018-12-01
3.31331852455642,3.31466368049301,3.31197336861982,2018-12-03
