"mean","upper_CI","lower_CI","date"
2.95634439585845,2.95689825329405,2.95579053842285,2019-05-19
2.95635060509622,2.95687956712404,2.95582164306839,2019-05-21
2.95633415963948,2.95685839453042,2.95580992474854,2019-05-23
2.9563362064025,2.95686842993503,2.95580398286996,2019-05-25
2.95633127757343,2.95685968638089,2.95580286876598,2019-05-27
2.95635728928324,2.95687169101446,2.95584288755202,2019-05-29
2.95632538963638,2.95686781641587,2.95578296285689,2019-05-31
2.95631315096827,2.95684742161586,2.95577888032069,2019-06-02
