"mean","upper_CI","lower_CI","date"
4.87493451877251,4.87538847181547,4.87448056572955,2019-09-08
4.87495782619495,4.87541030724274,4.87450534514715,2019-09-10
4.87496298337287,4.87539431983129,4.87453164691445,2019-09-12
4.87494880526294,4.87540984070964,4.87448776981623,2019-09-14
4.87496592164468,4.87543898035255,4.87449286293681,2019-09-16
4.87494064365965,4.8753730871775,4.87450820014179,2019-09-18
4.87497546034319,4.8754139478405,4.87453697284589,2019-09-20
4.87494840403621,4.87538844145417,4.87450836661826,2019-09-22
